ident|type|name|latitude_deg|longitude_deg|elevation_ft|continent|iso_country|iso_region|municipality|gps_code|iata_code|local_code
KMIA|large_airport|Miami International Airport|25.79319954|-80.29060364|8|NA|US|US-FL|Miami|KMIA|MIA|MIA
KMKE|large_airport|General Mitchell International Airport|42.94720078|-87.89659882|723|NA|US|US-WI|Milwaukee|KMKE|MKE|MKE
KMLI|large_airport|Quad City International Airport|41.44850159|-90.50749969|590|NA|US|US-IL|Moline|KMLI|MLI|MLI
KMLU|large_airport|Monroe Regional Airport|32.51089859|-92.03769684|79|NA|US|US-LA|Monroe|KMLU|MLU|MLU
KMOB|large_airport|Mobile Regional Airport|30.69120026|-88.24279785|219|NA|US|US-AL|Mobile|KMOB|MOB|MOB
KMSN|large_airport|Dane County Regional Truax Field|43.13990021|-89.33750153|887|NA|US|US-WI|Madison|KMSN|MSN|MSN
KMSP|large_airport|Minneapolis-St Paul International/Wold-Chamberlain Airport|44.88199997|-93.22180176|841|NA|US|US-MN|Minneapolis|KMSP|MSP|MSP
KMSY|large_airport|Louis Armstrong New Orleans International Airport|29.99340057|-90.25800323|4|NA|US|US-LA|New Orleans|KMSY|MSY|MSY
KMUO|large_airport|Mountain Home Air Force Base|43.04359818|-115.8720016|2996|NA|US|US-ID|Mountain Home|KMUO||MUO
KOAK|large_airport|Metropolitan Oakland International Airport|37.72129822|-122.2210007|9|NA|US|US-CA|Oakland|KOAK|OAK|OAK
KOKC|large_airport|Will Rogers World Airport|35.39310074|-97.60070038|1295|NA|US|US-OK|Oklahoma City|KOKC|OKC|OKC
KONT|large_airport|Ontario International Airport|34.05599976|-117.6009979|944|NA|US|US-CA|Ontario|KONT|ONT|ONT
KORD|large_airport|Chicago O'Hare International Airport|41.97859955|-87.90480042|672|NA|US|US-IL|Chicago|KORD|ORD|ORD
KORF|large_airport|Norfolk International Airport|36.89459991|-76.20120239|26|NA|US|US-VA|Norfolk|KORF|ORF|ORF
KPAM|large_airport|Tyndall Air Force Base|30.06959915|-85.57540131|17|NA|US|US-FL|Panama City|KPAM|PAM|PAM
KPBI|large_airport|Palm Beach International Airport|26.68320084|-80.09559631|19|NA|US|US-FL|West Palm Beach|KPBI|PBI|PBI
KPDX|large_airport|Portland International Airport|45.58869934|-122.5979996|31|NA|US|US-OR|Portland|KPDX|PDX|PDX
KPHF|large_airport|Newport News Williamsburg International Airport|37.13190079|-76.49299622|42|NA|US|US-VA|Newport News|KPHF|PHF|PHF
KPHL|large_airport|Philadelphia International Airport|39.87189865|-75.2410965|36|NA|US|US-PA|Philadelphia|KPHL|PHL|PHL
KPHX|large_airport|Phoenix Sky Harbor International Airport|33.43429947|-112.012001|1135|NA|US|US-AZ|Phoenix|KPHX|PHX|PHX
KPIA|large_airport|General Wayne A. Downing Peoria International Airport|40.66419983|-89.69329834|660|NA|US|US-IL|Peoria|KPIA|PIA|PIA
KPIT|large_airport|Pittsburgh International Airport|40.49150085|-80.23290253|1203|NA|US|US-PA|Pittsburgh|KPIT|PIT|PIT
KPWM|large_airport|Portland International Jetport Airport|43.64619827|-70.30930328|76|NA|US|US-ME|Portland|KPWM|PWM|PWM
KRDU|large_airport|Raleigh Durham International Airport|35.87760162|-78.78749847|435|NA|US|US-NC|Raleigh/Durham|KRDU|RDU|RDU
KRFD|large_airport|Chicago Rockford International Airport|42.19540024|-89.09719849|742|NA|US|US-IL|Chicago/Rockford|KRFD|RFD|RFD
KRIC|large_airport|Richmond International Airport|37.50519943|-77.31970215|167|NA|US|US-VA|Richmond|KRIC|RIC|RIC
KRND|large_airport|Randolph Air Force Base|29.52969933|-98.27890015|761|NA|US|US-TX|Universal City|KRND||RND
KRNO|large_airport|Reno Tahoe International Airport|39.49909973|-119.7679977|4415|NA|US|US-NV|Reno|KRNO|RNO|RNO
KROA|large_airport|Roanoke–Blacksburg Regional Airport|37.32550049|-79.97540283|1175|NA|US|US-VA|Roanoke|KROA|ROA|ROA
KROC|large_airport|Greater Rochester International Airport|43.1189003|-77.67240143|559|NA|US|US-NY|Rochester|KROC|ROC|ROC
KRST|large_airport|Rochester International Airport|43.90829849|-92.5|1317|NA|US|US-MN|Rochester|KRST|RST|RST
KRSW|large_airport|Southwest Florida International Airport|26.53619957|-81.75520325|30|NA|US|US-FL|Fort Myers|KRSW|RSW|RSW
KSAN|large_airport|San Diego International Airport|32.73360062|-117.1900024|17|NA|US|US-CA|San Diego|KSAN|SAN|SAN
KSAT|large_airport|San Antonio International Airport|29.53370094|-98.46980286|809|NA|US|US-TX|San Antonio|KSAT|SAT|SAT
KSAV|large_airport|Savannah Hilton Head International Airport|32.12760162|-81.20210266|50|NA|US|US-GA|Savannah|KSAV|SAV|SAV
KSBN|large_airport|South Bend Regional Airport|41.70869827|-86.31729889|799|NA|US|US-IN|South Bend|KSBN|SBN|SBN
KSDF|large_airport|Louisville International Standiford Field|38.17440033|-85.73600006|501|NA|US|US-KY|Louisville|KSDF|SDF|SDF
KSEA|large_airport|Seattle Tacoma International Airport|47.44900131|-122.3089981|433|NA|US|US-WA|Seattle|KSEA|SEA|SEA
KSFB|large_airport|Orlando Sanford International Airport|28.77759933|-81.23750305|55|NA|US|US-FL|Orlando|KSFB|SFB|SFB
KSFO|large_airport|San Francisco International Airport|37.61899948|-122.375|13|NA|US|US-CA|San Francisco|KSFO|SFO|SFO
KSGF|large_airport|Springfield Branson National Airport|37.24570084|-93.38860321|1268|NA|US|US-MO|Springfield|KSGF|SGF|SGF
KSHV|large_airport|Shreveport Regional Airport|32.44660187|-93.82559967|258|NA|US|US-LA|Shreveport|KSHV|SHV|SHV
KSJC|large_airport|Norman Y. Mineta San Jose International Airport|37.36259842|-121.9290009|62|NA|US|US-CA|San Jose|KSJC|SJC|SJC
KSKA|large_airport|Fairchild Air Force Base|47.61510086|-117.6559982|2461|NA|US|US-WA|Spokane|KSKA|SKA|SKA
KSLC|large_airport|Salt Lake City International Airport|40.78839874|-111.9779968|4227|NA|US|US-UT|Salt Lake City|KSLC|SLC|SLC
KSMF|large_airport|Sacramento International Airport|38.69540024|-121.5910034|27|NA|US|US-CA|Sacramento|KSMF|SMF|SMF
KSNA|large_airport|John Wayne Airport-Orange County Airport|33.67570114|-117.8679962|56|NA|US|US-CA|Santa Ana|KSNA|SNA|SNA
KSPI|large_airport|Abraham Lincoln Capital Airport|39.84410095|-89.67790222|598|NA|US|US-IL|Springfield|KSPI|SPI|SPI
KSPS|large_airport|Sheppard Air Force Base-Wichita Falls Municipal Airport|33.98880005|-98.49189758|1019|NA|US|US-TX|Wichita Falls|KSPS|SPS|SPS
KSRQ|large_airport|Sarasota Bradenton International Airport|27.39539909|-82.55439758|30|NA|US|US-FL|Sarasota/Bradenton|KSRQ|SRQ|SRQ
KSSC|large_airport|Shaw Air Force Base|33.97269821|-80.47059631|241|NA|US|US-SC|Sumter|KSSC||SSC
KSTL|large_airport|Lambert St Louis International Airport|38.74869919|-90.37000275|618|NA|US|US-MO|St Louis|KSTL|STL|STL
KSUS|large_airport|Spirit of St Louis Airport|38.66210175|-90.65200043|463|NA|US|US-MO|St Louis|KSUS||SUS
KSUU|large_airport|Travis Air Force Base|38.26269913|-121.927002|62|NA|US|US-CA|Fairfield|KSUU||SUU
KSUX|large_airport|Sioux Gateway Col. Bud Day Field|42.40259933|-96.38439941|1098|NA|US|US-IA|Sioux City|KSUX|SUX|SUX
KSYR|large_airport|Syracuse Hancock International Airport|43.11119843|-76.10630035|421|NA|US|US-NY|Syracuse|KSYR|SYR|SYR
KSZL|large_airport|Whiteman Air Force Base|38.7303009|-93.54789734|870|NA|US|US-MO|Knob Noster|KSZL||SZL
KTCM|large_airport|McChord Air Force Base|47.13769913|-122.4759979|322|NA|US|US-WA|Tacoma|KTCM|TCM|TCM
KTIK|large_airport|Tinker Air Force Base|35.41469955|-97.38659668|1291|NA|US|US-OK|Oklahoma City|KTIK||TIK
KTLH|large_airport|Tallahassee Regional Airport|30.39649963|-84.35030365|81|NA|US|US-FL|Tallahassee|KTLH|TLH|TLH
KTOL|large_airport|Toledo Express Airport|41.58679962|-83.80780029|683|NA|US|US-OH|Toledo|KTOL|TOL|TOL
KTPA|large_airport|Tampa International Airport|27.97550011|-82.53320313|26|NA|US|US-FL|Tampa|KTPA|TPA|TPA
KTRI|large_airport|Tri Cities Regional Tn Va Airport|36.47520065|-82.40740204|1519|NA|US|US-TN|Bristol/Johnson/Kingsport|KTRI|TRI|TRI
KTUL|large_airport|Tulsa International Airport|36.19839859|-95.88809967|677|NA|US|US-OK|Tulsa|KTUL|TUL|TUL
KTUS|large_airport|Tucson International Airport|32.11610031|-110.9410019|2643|NA|US|US-AZ|Tucson|KTUS|TUS|TUS
KTYS|large_airport|McGhee Tyson Airport|35.81100082|-83.9940033|981|NA|US|US-TN|Knoxville|KTYS|TYS|TYS
KVBG|large_airport|Vandenberg Air Force Base|34.73730087|-120.5839996|369|NA|US|US-CA|Lompoc|KVBG|VBG|VBG
KVPS|large_airport|Eglin Air Force Base|30.48320007|-86.52539825|87|NA|US|US-FL|Valparaiso|KVPS|VPS|VPS
KWRB|large_airport|Robins Air Force Base|32.64009857|-83.59190369|294|NA|US|US-GA|Warner Robins|KWRB|WRB|WRB
LATI|large_airport|Tirana International Airport Mother Teresa|41.41469955|19.72060013|126|EU|AL|AL-TR|Tirana|LATI|TIA|
LBBG|large_airport|Burgas Airport|42.56959915|27.51519966|135|EU|BG|BG-02|Burgas|LBBG|BOJ|
LBPD|large_airport|Plovdiv International Airport|42.06779861|24.85079956|597|EU|BG|BG-16|Plovdiv|LBPD|PDV|
LBSF|large_airport|Sofia Airport|42.69669342|23.41143608|1742|EU|BG|BG-23|Sofia|LBSF|SOF|
LBWN|large_airport|Varna Airport|43.23210144|27.82509995|230|EU|BG|BG-03|Varna|LBWN|VAR|
LCLK|large_airport|Larnaca International Airport|34.87509918|33.62490082|8|AS|CY|CY-04|Larnarca|LCLK|LCA|
LCPH|large_airport|Paphos International Airport|34.7179985|32.4856987|41|AS|CY|CY-06|Paphos|LCPH|PFO|
LDZA|large_airport|Zagreb Airport|45.74290085|16.06879997|353|EU|HR|HR-21|Zagreb|LDZA|ZAG|
LEAL|large_airport|Alicante International Airport|38.28219986|-0.558156013|142|EU|ES|ES-V|Alicante|LEAL|ALC|
LEBL|large_airport|Barcelona International Airport|41.29710007|2.078459978|12|EU|ES|ES-CT|Barcelona|LEBL|BCN|
LEMD|large_airport|Adolfo Suárez Madrid–Barajas Airport|40.4936|-3.56676|1998|EU|ES|ES-M|Madrid|LEMD|MAD|
LEMG|large_airport|Málaga Airport|36.67490005|-4.499110222|53|EU|ES|ES-AN|Málaga|LEMG|AGP|
LEPA|large_airport|Palma De Mallorca Airport|39.55170059|2.738810062|27|EU|ES|ES-PM|Palma De Mallorca|LEPA|PMI|
LEST|large_airport|Santiago de Compostela Airport|42.89630127|-8.415140152|1213|EU|ES|ES-GA|Santiago de Compostela|LEST|SCQ|
LFBD|large_airport|Bordeaux-Mérignac Airport|44.82830048|-0.715556026|162|EU|FR|FR-B|Bordeaux/Mérignac|LFBD|BOD|
LFBO|large_airport|Toulouse-Blagnac Airport|43.6291008|1.363819957|499|EU|FR|FR-N|Toulouse/Blagnac|LFBO|TLS|
LFML|large_airport|Marseille Provence Airport|43.43927192|5.221424103|74|EU|FR|FR-U|Marseille|LFML|MRS|
LFMN|large_airport|Nice-Côte d'Azur Airport|43.65840149|7.215869904|12|EU|FR|FR-U|Nice|LFMN|NCE|
LFOA|large_airport|Avord (BA 702) Air Base|47.05329895|2.632499933|580|EU|FR|FR-F|Avord|LFOA||
LFPG|large_airport|Charles de Gaulle International Airport|49.01279831|2.549999952|392|EU|FR|FR-J|Paris|LFPG|CDG|
LFPO|large_airport|Paris-Orly Airport|48.72529984|2.359440088|291|EU|FR|FR-J|Paris|LFPO|ORY|
LFSB|large_airport|EuroAirport Basel-Mulhouse-Freiburg Airport|47.58959961|7.529910088|885|EU|FR|FR-A|Bâle/Mulhouse|LFSB|BSL|
LGAV|large_airport|Eleftherios Venizelos International Airport|37.93640137|23.94449997|308|EU|GR|GR-A1|Athens|LGAV|ATH|
LGIR|large_airport|Heraklion International Nikos Kazantzakis Airport|35.33969879|25.18029976|115|EU|GR|GR-91|Heraklion|LGIR|HER|
LGTS|large_airport|Thessaloniki Macedonia International Airport|40.5196991|22.97089958|22|EU|GR|GR-54|Thessaloniki|LGTS|SKG|
LHBP|large_airport|Budapest Ferenc Liszt International Airport|47.43690109|19.25559998|495|EU|HU|HU-PE|Budapest|LHBP|BUD|
LIBD|large_airport|Bari Karol Wojtyła Airport|41.13890076|16.76059914|177|EU|IT|IT-75|Bari|LIBD|BRI|
LICC|large_airport|Catania-Fontanarossa Airport|37.46680069|15.06639957|39|EU|IT|IT-82|Catania|LICC|CTA|
LICJ|large_airport|Falcone–Borsellino Airport|38.17599869|13.0909996|65|EU|IT|IT-82|Palermo|LICJ|PMO|
LIEE|large_airport|Cagliari Elmas Airport|39.25149918|9.054280281|13|EU|IT|IT-88|Cagliari|LIEE|CAG|
LIMC|large_airport|Malpensa International Airport|45.63059998|8.728110313|768|EU|IT|IT-25|Milan|LIMC|MXP|
LIME|large_airport|Il Caravaggio International Airport|45.6739006|9.704170227|782|EU|IT|IT-25|Bergamo|LIME|BGY|
LIMF|large_airport|Turin Airport|45.20080185|7.64963007|989|EU|IT|IT-21|Torino|LIMF|TRN|
LIMJ|large_airport|Genoa Cristoforo Colombo Airport|44.41329956|8.837499619|13|EU|IT|IT-42|Genova|LIMJ|GOA|
LIML|large_airport|Linate Airport|45.44509888|9.276740074|353|EU|IT|IT-25|Milan|LIML|LIN|
LIMZ|large_airport|Cuneo International Airport|44.54700089|7.623219967|1267|EU|IT|IT-21|Cuneo|LIMZ|CUF|
LIPE|large_airport|Bologna Guglielmo Marconi Airport|44.53540039|11.2887001|123|EU|IT|IT-45|Bologna|LIPE|BLQ|
LIPH|large_airport|Treviso-Sant'Angelo Airport|45.64839935|12.19439983|59|EU|IT|IT-34|Treviso|LIPH|TSF|
LIPX|large_airport|Verona Villafranca Airport|45.39569855|10.88850021|239|EU|IT|IT-34|Verona|LIPX|VRN|
LIPZ|large_airport|Venice Marco Polo Airport|45.50529861|12.3519001|7|EU|IT|IT-34|Venice|LIPZ|VCE|
LIRA|large_airport|Ciampino–G. B. Pastine International Airport|41.79940033|12.59490013|427|EU|IT|IT-62|Roma|LIRA|CIA|
LIRF|large_airport|Leonardo da Vinci–Fiumicino Airport|41.80450058|12.25080013|15|EU|IT|IT-62|Rome|LIRF|FCO|
LIRN|large_airport|Naples International Airport|40.88600159|14.29080009|294|EU|IT|IT-72|Nápoli|LIRN|NAP|
LIRP|large_airport|Pisa International Airport|43.68389893|10.3927002|6|EU|IT|IT-52|Pisa|LIRP|PSA|
LJLJ|large_airport|Ljubljana Jože Pučnik Airport|46.22370148|14.45759964|1273|EU|SI|SI-061|Ljubljana|LJLJ|LJU|
LKPR|large_airport|Ruzyně International Airport|50.10079956|14.26000023|1247|EU|CZ|CZ-PR|Prague|LKPR|PRG|
LLBG|large_airport|Ben Gurion International Airport|32.01139832|34.88669968|135|AS|IL|IL-M|Tel Aviv|LLBG|TLV|
LLOV|large_airport|Ovda International Airport|29.94029999|34.93579865|1492|AS|IL|IL-D|Eilat|LLOV|VDA|
LMML|large_airport|Malta International Airport|35.857498|14.4775|300|EU|MT|MT-25|Luqa|LMML|MLA|
LOWW|large_airport|Vienna International Airport|48.11029816|16.56970024|600|EU|AT|AT-9|Vienna|LOWW|VIE|
LPFR|large_airport|Faro Airport|37.01440048|-7.965909958|24|EU|PT|PT-08|Faro|LPFR|FAO|
LPLA|large_airport|Lajes Field|38.76179886|-27.09079933|180|EU|PT|PT-20|Lajes|LPLA|TER|
LPPD|large_airport|João Paulo II Airport|37.74119949|-25.69790077|259|EU|PT|PT-20|Ponta Delgada|LPPD|PDL|
LPPR|large_airport|Francisco de Sá Carneiro Airport|41.24810028|-8.681389809|228|EU|PT|PT-13|Porto|LPPR|OPO|
LPPT|large_airport|Lisbon Portela Airport|38.78129959|-9.135919571|374|EU|PT|PT-11|Lisbon|LPPT|LIS|
LQSA|large_airport|Sarajevo International Airport|43.82460022|18.3314991|1708|EU|BA|BA-BIH|Sarajevo|LQSA|SJJ|
LROP|large_airport|Henri Coandă International Airport|44.57220078|26.10219955|314|EU|RO|RO-B|Bucharest|LROP|OTP|
LSGG|large_airport|Geneva Cointrin International Airport|46.23809814|6.108950138|1411|EU|CH|CH-GE|Geneva|LSGG|GVA|
LSZH|large_airport|Zürich Airport|47.46469879|8.54916954|1416|EU|CH|CH-ZH|Zurich|LSZH|ZRH|
LTAC|large_airport|Esenboğa International Airport|40.12810135|32.99509811|3125|AS|TR|TR-06|Ankara|LTAC|ESB|
LTAF|large_airport|Adana Airport|36.98220062|35.28039932|65|AS|TR|TR-01|Adana|LTAF|ADA|
LTAI|large_airport|Antalya International Airport|36.89870071|30.80050087|177|AS|TR|TR-07|Antalya|LTAI|AYT|
LTAJ|large_airport|Gaziantep International Airport|36.94720078|37.47869873|2315|AS|TR|TR-27|Gaziantep|LTAJ|GZT|
LTAZ|large_airport|Nevşehir Kapadokya International Airport|38.77190018|34.53450012|3100|AS|TR|TR-50|Nevşehir|LTAZ|NAV|
LTBA|large_airport|Atatürk International Airport|40.97689819|28.81459999|163|EU|TR|TR-34|Istanbul|LTBA|IST|
LTBJ|large_airport|Adnan Menderes International Airport|38.29240036|27.15699959|412|AS|TR|TR-35|İzmir|LTBJ|ADB|
LTBS|large_airport|Dalaman International Airport|36.71310043|28.79249954|20|AS|TR|TR-48|Dalaman|LTBS|DLM|
LTCE|large_airport|Erzurum International Airport|39.95650101|41.17020035|5763|AS|TR|TR-25|Erzurum|LTCE|ERZ|
LTCG|large_airport|Trabzon International Airport|40.99509811|39.78969955|104|AS|TR|TR-61|Trabzon|LTCG|TZX|
LTFC|large_airport|Süleyman Demirel International Airport|37.85540009|30.36840057|2835|AS|TR|TR-32|Isparta|LTFC|ISE|
LTFE|large_airport|Milas Bodrum International Airport|37.25059891|27.66430092|21|AS|TR|TR-48|Bodrum|LTFE|BJV|
LTFJ|large_airport|Sabiha Gökçen International Airport|40.89860153|29.30920029|312|AS|TR|TR-34|Istanbul|LTFJ|SAW|
LYBE|large_airport|Belgrade Nikola Tesla Airport|44.81840134|20.3090992|335|EU|RS|RS-00|Belgrade|LYBE|BEG|
LYPG|large_airport|Podgorica Airport|42.3594017|19.25189972|141|EU|ME|ME-16|Podgorica|LYPG|TGD|
LZIB|large_airport|M. R. Štefánik Airport|48.17020035|17.21269989|436|EU|SK|SK-BL|Bratislava|LZIB|BTS|
MDPC|large_airport|Punta Cana International Airport|18.56739998|-68.36340332|47|NA|DO|DO-11|Punta Cana|MDPC|PUJ|
MDSD|large_airport|Las Américas International Airport|18.42970085|-69.66889954|59|NA|DO|DO-01|Santo Domingo|MDSD|SDQ|
MKJP|large_airport|Norman Manley International Airport|17.93569946|-76.78749847|10|NA|JM|JM-01|Kingston|MKJP|KIN|
MMAA|large_airport|General Juan N Alvarez International Airport|16.75709915|-99.7539978|16|NA|MX|MX-GRO|Acapulco|MMAA|ACA|
MMGL|large_airport|Don Miguel Hidalgo Y Costilla International Airport|20.52179909|-103.310997|5016|NA|MX|MX-JAL|Guadalajara|MMGL|GDL|
MMHO|large_airport|General Ignacio P. Garcia International Airport|29.09589958|-111.0479965|627|NA|MX|MX-SON|Hermosillo|MMHO|HMO|
MMMX|large_airport|Licenciado Benito Juarez International Airport|19.43630028|-99.07209778|7316|NA|MX|MX-DIF|Mexico City|MMMX|MEX|
MMMY|large_airport|General Mariano Escobedo International Airport|25.7784996|-100.1070023|1278|NA|MX|MX-NLE|Monterrey|MMMY|MTY|
MMPR|large_airport|Licenciado Gustavo Díaz Ordaz International Airport|20.68009949|-105.2539978|23|NA|MX|MX-JAL|Puerto Vallarta|MMPR|PVR|
MMSD|large_airport|Los Cabos International Airport|23.15180016|-109.7210007|374|NA|MX|MX-BCS|San José del Cabo|MMSD|SJD|
MMTJ|large_airport|General Abelardo L. Rodríguez International Airport|32.54109955|-116.9700012|489|NA|MX|MX-BCN|Tijuana|MMTJ|TIJ|
MMUN|large_airport|Cancún International Airport|21.03650093|-86.87709808|22|NA|MX|MX-ROO|Cancún|MMUN|CUN|
MPTO|large_airport|Tocumen International Airport|9.071359634|-79.38349915|135|NA|PA|PA-8|Tocumen|MPTO|PTY|
MUHA|large_airport|José Martí International Airport|22.98920059|-82.40910339|210|NA|CU|CU-03|Havana|MUHA|HAV|
MUVR|large_airport|Juan Gualberto Gomez International Airport|23.03440094|-81.43530273|210|NA|CU|CU-04|Varadero|MUVR|VRA|
MWCR|large_airport|Owen Roberts International Airport|19.2928009|-81.35769653|8|NA|KY|KY-U-A|Georgetown|MWCR|GCM|
MYNN|large_airport|Lynden Pindling International Airport|25.03899956|-77.46620178|16|NA|BS|BS-NP|Nassau|MYNN|NAS|
MZBZ|large_airport|Philip S. W. Goldson International Airport|17.53910065|-88.30819702|15|NA|BZ|BZ-BZ|Belize City|MZBZ|BZE|
NCRG|large_airport|Rarotonga International Airport|-21.20269966|-159.8059998|19|OC|CK|CK-U-A|Avarua|NCRG|RAR|
NZAA|large_airport|Auckland International Airport|-37.0080986|174.7920074|23|OC|NZ|NZ-AUK|Auckland|NZAA|AKL|
NZCH|large_airport|Christchurch International Airport|-43.48939896|172.5319977|123|OC|NZ|NZ-CAN|Christchurch|NZCH|CHC|
NZWN|large_airport|Wellington International Airport|-41.32720184|174.8049927|41|OC|NZ|NZ-WGN|Wellington|NZWN|WLG|
OBBI|large_airport|Bahrain International Airport|26.27079964|50.63359833|6|AS|BH|BH-15|Manama|OBBI|BAH|
OEDF|large_airport|King Fahd International Airport|26.47120094|49.79790115|72|AS|SA|SA-04|Ad Dammam|OEDF|DMM|
OEDR|large_airport|King Abdulaziz Air Base|26.26539993|50.15200043|84|AS|SA|SA-04||OEDR|DHA|
OEJN|large_airport|King Abdulaziz International Airport|21.67959976|39.15650177|48|AS|SA|SA-02|Jeddah|OEJN|JED|
OEMA|large_airport|Prince Mohammad Bin Abdulaziz Airport|24.55340004|39.70510101|2151|AS|SA|SA-03|Medina|OEMA|MED|
OERK|large_airport|King Khaled International Airport|24.95759964|46.69879913|2049|AS|SA|SA-01|Riyadh|OERK|RUH|
OIIE|large_airport|Imam Khomeini International Airport|35.41609955|51.15219879|3305|AS|IR|IR-07|Tehran|OIIE|IKA|
OIII|large_airport|Mehrabad International Airport|35.68920135|51.31340027|3962|AS|IR|IR-07|Tehran|OIII|THR|
OIMM|large_airport|Mashhad International Airport|36.23519897|59.64099884|3263|AS|IR|IR-30|Mashhad|OIMM|MHD|
OISS|large_airport|Shiraz Shahid Dastghaib International Airport|29.53919983|52.58980179|4920|AS|IR|IR-14|Shiraz|OISS|SYZ|
OITT|large_airport|Tabriz International Airport|38.13389969|46.23500061|4459|AS|IR|IR-01|Tabriz|OITT|TBZ|
OJAI|large_airport|Queen Alia International Airport|31.72260094|35.99319839|2395|AS|JO|JO-AM|Amman|OJAI|AMM|
OKBK|large_airport|Kuwait International Airport|29.22660065|47.96889877|206|AS|KW|KW-FA|Kuwait City|OKBK|KWI|
OLBA|large_airport|Beirut Rafic Hariri International Airport|33.82089996|35.48839951|87|AS|LB|LB-JL|Beirut|OLBA|BEY|
OM-0003|large_airport|Duqm Jaaluni Airport|19.50222222|57.63444444|390|AS|OM|OM-WU|Duqm||JNJ|
OM-0004|large_airport|Rustaq Airport|23.64055556|57.4875|349|AS|OM|OM-BA|Al Muladdah|OORQ||
OMAA|large_airport|Abu Dhabi International Airport|24.43300056|54.65110016|88|AS|AE|AE-AZ|Abu Dhabi|OMAA|AUH|
OMDB|large_airport|Dubai International Airport|25.25279999|55.36439896|62|AS|AE|AE-DU|Dubai|OMDB|DXB|
OMDW|large_airport|Al Maktoum International Airport|24.89666667|55.16138889|114|AS|AE|AE-DU|Jebel Ali|OMDW|DWC|
OMSJ|large_airport|Sharjah International Airport|25.32859993|55.51720047|111|AS|AE|AE-SH|Sharjah|OMSJ|SHJ|
OOMS|large_airport|Muscat International Airport|23.59329987|58.28440094|48|AS|OM|OM-MA|Muscat|OOMS|MCT|
OPRN|large_airport|Benazir Bhutto International Airport|33.61669922|73.09919739|1668|AS|PK|PK-IS|Islamabad|OPRN|ISB|
OPST|large_airport|Sialkot Airport|32.53555679|74.3638916|837|AS|PK|PK-PB|Sialkot|OPST|SKT|
ORBI|large_airport|Baghdad International Airport|33.26250076|44.23460007|114|AS|IQ|IQ-BG|Baghdad|ORBI|BGW|
ORMM|large_airport|Basrah International Airport|30.54910088|47.66210175|11|AS|IQ|IQ-BA|Basrah|ORMM|BSR|
OSAP|large_airport|Aleppo International Airport|36.18069839|37.22439957|1276|AS|SY|SY-HL|Aleppo|OSAP|ALP|
OSDI|large_airport|Damascus International Airport|33.41149902|36.5155983|2020|AS|SY|SY-DI|Damascus|OSDI|DAM|
OSLK|large_airport|Bassel Al-Assad International Airport|35.40110016|35.94869995|157|AS|SY|SY-LA|Latakia|OSLK|LTK|
PAFA|large_airport|Fairbanks International Airport|64.81510162|-147.8560028|439|NA|US|US-AK|Fairbanks|PAFA|FAI|FAI
PANC|large_airport|Ted Stevens Anchorage International Airport|61.17440033|-149.9960022|152|NA|US|US-AK|Anchorage|PANC|ANC|ANC
PH-0001|large_airport|Laguindingan Airport|8.612203|124.456496|190|AS|PH|PH-MSR|Cagayan de Oro City|RPMY|CGY|
PHNL|large_airport|Honolulu International Airport|21.31870079|-157.9219971|13|NA|US|US-HI|Honolulu|PHNL|HNL|HNL
PK-0001|large_airport|(Under construction) New Islamabad International Airport|33.560714|72.851614|646|AS|PK|PK-PB|Islamabad|||
PR20|large_airport|Michael Gonzalez Airport|18.18020058|-66.75689697|2340|NA|PR|PR-U-A|Adjuntas|PR20||PR20
QA-0001|large_airport|Hamad International Airport|25.273056|51.608056|13|AS|QA|QA-DA|Doha|OTHH|DOH|
RCBS|large_airport|Kinmen Airport|24.42790031|118.3590012|93|AS|TW|TW-X-KM|Shang-I|RCBS|KNH|
RCKH|large_airport|Kaohsiung International Airport|22.57710075|120.3499985|31|AS|TW|TW-KHH|Kaohsiung City|RCKH|KHH|
RCTP|large_airport|Taiwan Taoyuan International Airport|25.07769966|121.2330017|106|AS|TW|TW-TAO|Taipei|RCTP|TPE|
RJAA|large_airport|Narita International Airport|35.76470184|140.3860016|141|AS|JP|JP-12|Tokyo|RJAA|NRT|
RJBB|large_airport|Kansai International Airport|34.4272995|135.2440033|26|AS|JP|JP-27|Osaka|RJBB|KIX|
RJCC|large_airport|New Chitose Airport|42.77519989|141.6920013|82|AS|JP|JP-01|Chitose / Tomakomai|RJCC|CTS|
RJFF|large_airport|Fukuoka Airport|33.58589935|130.451004|32|AS|JP|JP-40|Fukuoka|RJFF|FUK|
RJFK|large_airport|Kagoshima Airport|31.80340004|130.7189941|906|AS|JP|JP-46|Kagoshima|RJFK|KOJ|
RJGG|large_airport|Chubu Centrair International Airport|34.85839844|136.8049927|15|AS|JP|JP-23|Tokoname|RJGG|NGO|
rjns|large_airport|Mt. Fuji Shizuoka Airport|34.79604347|138.1877518|433|AS|JP|JP-22|Makinohara / Shimada|RJNS|FSZ|
RJOO|large_airport|Osaka International Airport|34.78549957|135.4380035|50|AS|JP|JP-27|Osaka|RJOO|ITM|
RJTT|large_airport|Tokyo International Airport|35.5522995|139.7799988|35|AS|JP|JP-13|Tokyo|RJTT|HND|
RJTY|large_airport|Yokota Air Base|35.74850082|139.3480072|463|AS|JP|JP-13|Fussa|RJTY|OKO|
