iata_code|ident|name|longitude_deg|municipality|country_code|gps_code|latitude_deg|elevation_ft|iso_region|local_code|type|continent
MSP|KMSP|Minneapolis-St Paul International/Wold-Chamberlain Airport|-93.22180176|Minneapolis|US|KMSP|44.88199997|841|US-MN|MSP|large_airport|NA
MSY|KMSY|Louis Armstrong New Orleans International Airport|-90.25800323|New Orleans|US|KMSY|29.99340057|4|US-LA|MSY|large_airport|NA
OAK|KOAK|Metropolitan Oakland International Airport|-122.2210007|Oakland|US|KOAK|37.72129822|9|US-CA|OAK|large_airport|NA
OKC|KOKC|Will Rogers World Airport|-97.60070038|Oklahoma City|US|KOKC|35.39310074|1295|US-OK|OKC|large_airport|NA
ONT|KONT|Ontario International Airport|-117.6009979|Ontario|US|KONT|34.05599976|944|US-CA|ONT|large_airport|NA
ORD|KORD|Chicago O'Hare International Airport|-87.90480042|Chicago|US|KORD|41.97859955|672|US-IL|ORD|large_airport|NA
ORF|KORF|Norfolk International Airport|-76.20120239|Norfolk|US|KORF|36.89459991|26|US-VA|ORF|large_airport|NA
PAM|KPAM|Tyndall Air Force Base|-85.57540131|Panama City|US|KPAM|30.06959915|17|US-FL|PAM|large_airport|NA
PBI|KPBI|Palm Beach International Airport|-80.09559631|West Palm Beach|US|KPBI|26.68320084|19|US-FL|PBI|large_airport|NA
PDX|KPDX|Portland International Airport|-122.5979996|Portland|US|KPDX|45.58869934|31|US-OR|PDX|large_airport|NA
PHF|KPHF|Newport News Williamsburg International Airport|-76.49299622|Newport News|US|KPHF|37.13190079|42|US-VA|PHF|large_airport|NA
PHL|KPHL|Philadelphia International Airport|-75.2410965|Philadelphia|US|KPHL|39.87189865|36|US-PA|PHL|large_airport|NA
PHX|KPHX|Phoenix Sky Harbor International Airport|-112.012001|Phoenix|US|KPHX|33.43429947|1135|US-AZ|PHX|large_airport|NA
PIA|KPIA|General Wayne A. Downing Peoria International Airport|-89.69329834|Peoria|US|KPIA|40.66419983|660|US-IL|PIA|large_airport|NA
PIT|KPIT|Pittsburgh International Airport|-80.23290253|Pittsburgh|US|KPIT|40.49150085|1203|US-PA|PIT|large_airport|NA
PWM|KPWM|Portland International Jetport Airport|-70.30930328|Portland|US|KPWM|43.64619827|76|US-ME|PWM|large_airport|NA
RDU|KRDU|Raleigh Durham International Airport|-78.78749847|Raleigh/Durham|US|KRDU|35.87760162|435|US-NC|RDU|large_airport|NA
RFD|KRFD|Chicago Rockford International Airport|-89.09719849|Chicago/Rockford|US|KRFD|42.19540024|742|US-IL|RFD|large_airport|NA
RIC|KRIC|Richmond International Airport|-77.31970215|Richmond|US|KRIC|37.50519943|167|US-VA|RIC|large_airport|NA
RNO|KRNO|Reno Tahoe International Airport|-119.7679977|Reno|US|KRNO|39.49909973|4415|US-NV|RNO|large_airport|NA
ROA|KROA|Roanoke–Blacksburg Regional Airport|-79.97540283|Roanoke|US|KROA|37.32550049|1175|US-VA|ROA|large_airport|NA
ROC|KROC|Greater Rochester International Airport|-77.67240143|Rochester|US|KROC|43.1189003|559|US-NY|ROC|large_airport|NA
RST|KRST|Rochester International Airport|-92.5|Rochester|US|KRST|43.90829849|1317|US-MN|RST|large_airport|NA
RSW|KRSW|Southwest Florida International Airport|-81.75520325|Fort Myers|US|KRSW|26.53619957|30|US-FL|RSW|large_airport|NA
SAN|KSAN|San Diego International Airport|-117.1900024|San Diego|US|KSAN|32.73360062|17|US-CA|SAN|large_airport|NA
SAT|KSAT|San Antonio International Airport|-98.46980286|San Antonio|US|KSAT|29.53370094|809|US-TX|SAT|large_airport|NA
SAV|KSAV|Savannah Hilton Head International Airport|-81.20210266|Savannah|US|KSAV|32.12760162|50|US-GA|SAV|large_airport|NA
SBN|KSBN|South Bend Regional Airport|-86.31729889|South Bend|US|KSBN|41.70869827|799|US-IN|SBN|large_airport|NA
SDF|KSDF|Louisville International Standiford Field|-85.73600006|Louisville|US|KSDF|38.17440033|501|US-KY|SDF|large_airport|NA
SEA|KSEA|Seattle Tacoma International Airport|-122.3089981|Seattle|US|KSEA|47.44900131|433|US-WA|SEA|large_airport|NA
SFB|KSFB|Orlando Sanford International Airport|-81.23750305|Orlando|US|KSFB|28.77759933|55|US-FL|SFB|large_airport|NA
SFO|KSFO|San Francisco International Airport|-122.375|San Francisco|US|KSFO|37.61899948|13|US-CA|SFO|large_airport|NA
SGF|KSGF|Springfield Branson National Airport|-93.38860321|Springfield|US|KSGF|37.24570084|1268|US-MO|SGF|large_airport|NA
SHV|KSHV|Shreveport Regional Airport|-93.82559967|Shreveport|US|KSHV|32.44660187|258|US-LA|SHV|large_airport|NA
SJC|KSJC|Norman Y. Mineta San Jose International Airport|-121.9290009|San Jose|US|KSJC|37.36259842|62|US-CA|SJC|large_airport|NA
SKA|KSKA|Fairchild Air Force Base|-117.6559982|Spokane|US|KSKA|47.61510086|2461|US-WA|SKA|large_airport|NA
SLC|KSLC|Salt Lake City International Airport|-111.9779968|Salt Lake City|US|KSLC|40.78839874|4227|US-UT|SLC|large_airport|NA
SMF|KSMF|Sacramento International Airport|-121.5910034|Sacramento|US|KSMF|38.69540024|27|US-CA|SMF|large_airport|NA
SNA|KSNA|John Wayne Airport-Orange County Airport|-117.8679962|Santa Ana|US|KSNA|33.67570114|56|US-CA|SNA|large_airport|NA
SPI|KSPI|Abraham Lincoln Capital Airport|-89.67790222|Springfield|US|KSPI|39.84410095|598|US-IL|SPI|large_airport|NA
SPS|KSPS|Sheppard Air Force Base-Wichita Falls Municipal Airport|-98.49189758|Wichita Falls|US|KSPS|33.98880005|1019|US-TX|SPS|large_airport|NA
SRQ|KSRQ|Sarasota Bradenton International Airport|-82.55439758|Sarasota/Bradenton|US|KSRQ|27.39539909|30|US-FL|SRQ|large_airport|NA
STL|KSTL|Lambert St Louis International Airport|-90.37000275|St Louis|US|KSTL|38.74869919|618|US-MO|STL|large_airport|NA
SUX|KSUX|Sioux Gateway Col. Bud Day Field|-96.38439941|Sioux City|US|KSUX|42.40259933|1098|US-IA|SUX|large_airport|NA
SYR|KSYR|Syracuse Hancock International Airport|-76.10630035|Syracuse|US|KSYR|43.11119843|421|US-NY|SYR|large_airport|NA
TCM|KTCM|McChord Air Force Base|-122.4759979|Tacoma|US|KTCM|47.13769913|322|US-WA|TCM|large_airport|NA
TLH|KTLH|Tallahassee Regional Airport|-84.35030365|Tallahassee|US|KTLH|30.39649963|81|US-FL|TLH|large_airport|NA
TOL|KTOL|Toledo Express Airport|-83.80780029|Toledo|US|KTOL|41.58679962|683|US-OH|TOL|large_airport|NA
TPA|KTPA|Tampa International Airport|-82.53320313|Tampa|US|KTPA|27.97550011|26|US-FL|TPA|large_airport|NA
TRI|KTRI|Tri Cities Regional Tn Va Airport|-82.40740204|Bristol/Johnson/Kingsport|US|KTRI|36.47520065|1519|US-TN|TRI|large_airport|NA
TUL|KTUL|Tulsa International Airport|-95.88809967|Tulsa|US|KTUL|36.19839859|677|US-OK|TUL|large_airport|NA
TUS|KTUS|Tucson International Airport|-110.9410019|Tucson|US|KTUS|32.11610031|2643|US-AZ|TUS|large_airport|NA
TYS|KTYS|McGhee Tyson Airport|-83.9940033|Knoxville|US|KTYS|35.81100082|981|US-TN|TYS|large_airport|NA
VBG|KVBG|Vandenberg Air Force Base|-120.5839996|Lompoc|US|KVBG|34.73730087|369|US-CA|VBG|large_airport|NA
VPS|KVPS|Eglin Air Force Base|-86.52539825|Valparaiso|US|KVPS|30.48320007|87|US-FL|VPS|large_airport|NA
WRB|KWRB|Robins Air Force Base|-83.59190369|Warner Robins|US|KWRB|32.64009857|294|US-GA|WRB|large_airport|NA
TIA|LATI|Tirana International Airport Mother Teresa|19.72060013|Tirana|AL|LATI|41.41469955|126|AL-TR||large_airport|EU
BOJ|LBBG|Burgas Airport|27.51519966|Burgas|BG|LBBG|42.56959915|135|BG-02||large_airport|EU
PDV|LBPD|Plovdiv International Airport|24.85079956|Plovdiv|BG|LBPD|42.06779861|597|BG-16||large_airport|EU
SOF|LBSF|Sofia Airport|23.41143608|Sofia|BG|LBSF|42.69669342|1742|BG-23||large_airport|EU
VAR|LBWN|Varna Airport|27.82509995|Varna|BG|LBWN|43.23210144|230|BG-03||large_airport|EU
LCA|LCLK|Larnaca International Airport|33.62490082|Larnarca|CY|LCLK|34.87509918|8|CY-04||large_airport|AS
PFO|LCPH|Paphos International Airport|32.4856987|Paphos|CY|LCPH|34.7179985|41|CY-06||large_airport|AS
ZAG|LDZA|Zagreb Airport|16.06879997|Zagreb|HR|LDZA|45.74290085|353|HR-21||large_airport|EU
ALC|LEAL|Alicante International Airport|-0.558156013|Alicante|ES|LEAL|38.28219986|142|ES-V||large_airport|EU
BCN|LEBL|Barcelona International Airport|2.078459978|Barcelona|ES|LEBL|41.29710007|12|ES-CT||large_airport|EU
MAD|LEMD|Adolfo Suárez Madrid–Barajas Airport|-3.56676|Madrid|ES|LEMD|40.4936|1998|ES-M||large_airport|EU
AGP|LEMG|Málaga Airport|-4.499110222|Málaga|ES|LEMG|36.67490005|53|ES-AN||large_airport|EU
PMI|LEPA|Palma De Mallorca Airport|2.738810062|Palma De Mallorca|ES|LEPA|39.55170059|27|ES-PM||large_airport|EU
SCQ|LEST|Santiago de Compostela Airport|-8.415140152|Santiago de Compostela|ES|LEST|42.89630127|1213|ES-GA||large_airport|EU
BOD|LFBD|Bordeaux-Mérignac Airport|-0.715556026|Bordeaux/Mérignac|FR|LFBD|44.82830048|162|FR-B||large_airport|EU
TLS|LFBO|Toulouse-Blagnac Airport|1.363819957|Toulouse/Blagnac|FR|LFBO|43.6291008|499|FR-N||large_airport|EU
MRS|LFML|Marseille Provence Airport|5.221424103|Marseille|FR|LFML|43.43927192|74|FR-U||large_airport|EU
NCE|LFMN|Nice-Côte d'Azur Airport|7.215869904|Nice|FR|LFMN|43.65840149|12|FR-U||large_airport|EU
CDG|LFPG|Charles de Gaulle International Airport|2.549999952|Paris|FR|LFPG|49.01279831|392|FR-J||large_airport|EU
ORY|LFPO|Paris-Orly Airport|2.359440088|Paris|FR|LFPO|48.72529984|291|FR-J||large_airport|EU
BSL|LFSB|EuroAirport Basel-Mulhouse-Freiburg Airport|7.529910088|Bâle/Mulhouse|FR|LFSB|47.58959961|885|FR-A||large_airport|EU
ATH|LGAV|Eleftherios Venizelos International Airport|23.94449997|Athens|GR|LGAV|37.93640137|308|GR-A1||large_airport|EU
HER|LGIR|Heraklion International Nikos Kazantzakis Airport|25.18029976|Heraklion|GR|LGIR|35.33969879|115|GR-91||large_airport|EU
SKG|LGTS|Thessaloniki Macedonia International Airport|22.97089958|Thessaloniki|GR|LGTS|40.5196991|22|GR-54||large_airport|EU
BUD|LHBP|Budapest Ferenc Liszt International Airport|19.25559998|Budapest|HU|LHBP|47.43690109|495|HU-PE||large_airport|EU
BRI|LIBD|Bari Karol Wojtyła Airport|16.76059914|Bari|IT|LIBD|41.13890076|177|IT-75||large_airport|EU
CTA|LICC|Catania-Fontanarossa Airport|15.06639957|Catania|IT|LICC|37.46680069|39|IT-82||large_airport|EU
PMO|LICJ|Falcone–Borsellino Airport|13.0909996|Palermo|IT|LICJ|38.17599869|65|IT-82||large_airport|EU
CAG|LIEE|Cagliari Elmas Airport|9.054280281|Cagliari|IT|LIEE|39.25149918|13|IT-88||large_airport|EU
MXP|LIMC|Malpensa International Airport|8.728110313|Milan|IT|LIMC|45.63059998|768|IT-25||large_airport|EU
BGY|LIME|Il Caravaggio International Airport|9.704170227|Bergamo|IT|LIME|45.6739006|782|IT-25||large_airport|EU
TRN|LIMF|Turin Airport|7.64963007|Torino|IT|LIMF|45.20080185|989|IT-21||large_airport|EU
GOA|LIMJ|Genoa Cristoforo Colombo Airport|8.837499619|Genova|IT|LIMJ|44.41329956|13|IT-42||large_airport|EU
LIN|LIML|Linate Airport|9.276740074|Milan|IT|LIML|45.44509888|353|IT-25||large_airport|EU
CUF|LIMZ|Cuneo International Airport|7.623219967|Cuneo|IT|LIMZ|44.54700089|1267|IT-21||large_airport|EU
BLQ|LIPE|Bologna Guglielmo Marconi Airport|11.2887001|Bologna|IT|LIPE|44.53540039|123|IT-45||large_airport|EU
TSF|LIPH|Treviso-Sant'Angelo Airport|12.19439983|Treviso|IT|LIPH|45.64839935|59|IT-34||large_airport|EU
VRN|LIPX|Verona Villafranca Airport|10.88850021|Verona|IT|LIPX|45.39569855|239|IT-34||large_airport|EU
VCE|LIPZ|Venice Marco Polo Airport|12.3519001|Venice|IT|LIPZ|45.50529861|7|IT-34||large_airport|EU
CIA|LIRA|Ciampino–G. B. Pastine International Airport|12.59490013|Roma|IT|LIRA|41.79940033|427|IT-62||large_airport|EU
FCO|LIRF|Leonardo da Vinci–Fiumicino Airport|12.25080013|Rome|IT|LIRF|41.80450058|15|IT-62||large_airport|EU
NAP|LIRN|Naples International Airport|14.29080009|Nápoli|IT|LIRN|40.88600159|294|IT-72||large_airport|EU
PSA|LIRP|Pisa International Airport|10.3927002|Pisa|IT|LIRP|43.68389893|6|IT-52||large_airport|EU
LJU|LJLJ|Ljubljana Jože Pučnik Airport|14.45759964|Ljubljana|SI|LJLJ|46.22370148|1273|SI-061||large_airport|EU
PRG|LKPR|Ruzyně International Airport|14.26000023|Prague|CZ|LKPR|50.10079956|1247|CZ-PR||large_airport|EU
TLV|LLBG|Ben Gurion International Airport|34.88669968|Tel Aviv|IL|LLBG|32.01139832|135|IL-M||large_airport|AS
VDA|LLOV|Ovda International Airport|34.93579865|Eilat|IL|LLOV|29.94029999|1492|IL-D||large_airport|AS
MLA|LMML|Malta International Airport|14.4775|Luqa|MT|LMML|35.857498|300|MT-25||large_airport|EU
VIE|LOWW|Vienna International Airport|16.56970024|Vienna|AT|LOWW|48.11029816|600|AT-9||large_airport|EU
FAO|LPFR|Faro Airport|-7.965909958|Faro|PT|LPFR|37.01440048|24|PT-08||large_airport|EU
TER|LPLA|Lajes Field|-27.09079933|Lajes|PT|LPLA|38.76179886|180|PT-20||large_airport|EU
PDL|LPPD|João Paulo II Airport|-25.69790077|Ponta Delgada|PT|LPPD|37.74119949|259|PT-20||large_airport|EU
OPO|LPPR|Francisco de Sá Carneiro Airport|-8.681389809|Porto|PT|LPPR|41.24810028|228|PT-13||large_airport|EU
LIS|LPPT|Lisbon Portela Airport|-9.135919571|Lisbon|PT|LPPT|38.78129959|374|PT-11||large_airport|EU
SJJ|LQSA|Sarajevo International Airport|18.3314991|Sarajevo|BA|LQSA|43.82460022|1708|BA-BIH||large_airport|EU
OTP|LROP|Henri Coandă International Airport|26.10219955|Bucharest|RO|LROP|44.57220078|314|RO-B||large_airport|EU
GVA|LSGG|Geneva Cointrin International Airport|6.108950138|Geneva|CH|LSGG|46.23809814|1411|CH-GE||large_airport|EU
ZRH|LSZH|Zürich Airport|8.54916954|Zurich|CH|LSZH|47.46469879|1416|CH-ZH||large_airport|EU
ESB|LTAC|Esenboğa International Airport|32.99509811|Ankara|TR|LTAC|40.12810135|3125|TR-06||large_airport|AS
ADA|LTAF|Adana Airport|35.28039932|Adana|TR|LTAF|36.98220062|65|TR-01||large_airport|AS
AYT|LTAI|Antalya International Airport|30.80050087|Antalya|TR|LTAI|36.89870071|177|TR-07||large_airport|AS
GZT|LTAJ|Gaziantep International Airport|37.47869873|Gaziantep|TR|LTAJ|36.94720078|2315|TR-27||large_airport|AS
NAV|LTAZ|Nevşehir Kapadokya International Airport|34.53450012|Nevşehir|TR|LTAZ|38.77190018|3100|TR-50||large_airport|AS
IST|LTBA|Atatürk International Airport|28.81459999|Istanbul|TR|LTBA|40.97689819|163|TR-34||large_airport|EU
ADB|LTBJ|Adnan Menderes International Airport|27.15699959|İzmir|TR|LTBJ|38.29240036|412|TR-35||large_airport|AS
DLM|LTBS|Dalaman International Airport|28.79249954|Dalaman|TR|LTBS|36.71310043|20|TR-48||large_airport|AS
ERZ|LTCE|Erzurum International Airport|41.17020035|Erzurum|TR|LTCE|39.95650101|5763|TR-25||large_airport|AS
TZX|LTCG|Trabzon International Airport|39.78969955|Trabzon|TR|LTCG|40.99509811|104|TR-61||large_airport|AS
ISE|LTFC|Süleyman Demirel International Airport|30.36840057|Isparta|TR|LTFC|37.85540009|2835|TR-32||large_airport|AS
BJV|LTFE|Milas Bodrum International Airport|27.66430092|Bodrum|TR|LTFE|37.25059891|21|TR-48||large_airport|AS
SAW|LTFJ|Sabiha Gökçen International Airport|29.30920029|Istanbul|TR|LTFJ|40.89860153|312|TR-34||large_airport|AS
BEG|LYBE|Belgrade Nikola Tesla Airport|20.3090992|Belgrade|RS|LYBE|44.81840134|335|RS-00||large_airport|EU
TGD|LYPG|Podgorica Airport|19.25189972|Podgorica|ME|LYPG|42.3594017|141|ME-16||large_airport|EU
BTS|LZIB|M. R. Štefánik Airport|17.21269989|Bratislava|SK|LZIB|48.17020035|436|SK-BL||large_airport|EU
PUJ|MDPC|Punta Cana International Airport|-68.36340332|Punta Cana|DO|MDPC|18.56739998|47|DO-11||large_airport|NA
SDQ|MDSD|Las Américas International Airport|-69.66889954|Santo Domingo|DO|MDSD|18.42970085|59|DO-01||large_airport|NA
KIN|MKJP|Norman Manley International Airport|-76.78749847|Kingston|JM|MKJP|17.93569946|10|JM-01||large_airport|NA
ACA|MMAA|General Juan N Alvarez International Airport|-99.7539978|Acapulco|MX|MMAA|16.75709915|16|MX-GRO||large_airport|NA
GDL|MMGL|Don Miguel Hidalgo Y Costilla International Airport|-103.310997|Guadalajara|MX|MMGL|20.52179909|5016|MX-JAL||large_airport|NA
HMO|MMHO|General Ignacio P. Garcia International Airport|-111.0479965|Hermosillo|MX|MMHO|29.09589958|627|MX-SON||large_airport|NA
MEX|MMMX|Licenciado Benito Juarez International Airport|-99.07209778|Mexico City|MX|MMMX|19.43630028|7316|MX-DIF||large_airport|NA
MTY|MMMY|General Mariano Escobedo International Airport|-100.1070023|Monterrey|MX|MMMY|25.7784996|1278|MX-NLE||large_airport|NA
PVR|MMPR|Licenciado Gustavo Díaz Ordaz International Airport|-105.2539978|Puerto Vallarta|MX|MMPR|20.68009949|23|MX-JAL||large_airport|NA
SJD|MMSD|Los Cabos International Airport|-109.7210007|San José del Cabo|MX|MMSD|23.15180016|374|MX-BCS||large_airport|NA
TIJ|MMTJ|General Abelardo L. Rodríguez International Airport|-116.9700012|Tijuana|MX|MMTJ|32.54109955|489|MX-BCN||large_airport|NA
CUN|MMUN|Cancún International Airport|-86.87709808|Cancún|MX|MMUN|21.03650093|22|MX-ROO||large_airport|NA
PTY|MPTO|Tocumen International Airport|-79.38349915|Tocumen|PA|MPTO|9.071359634|135|PA-8||large_airport|NA
HAV|MUHA|José Martí International Airport|-82.40910339|Havana|CU|MUHA|22.98920059|210|CU-03||large_airport|NA
VRA|MUVR|Juan Gualberto Gomez International Airport|-81.43530273|Varadero|CU|MUVR|23.03440094|210|CU-04||large_airport|NA
GCM|MWCR|Owen Roberts International Airport|-81.35769653|Georgetown|KY|MWCR|19.2928009|8|KY-U-A||large_airport|NA
NAS|MYNN|Lynden Pindling International Airport|-77.46620178|Nassau|BS|MYNN|25.03899956|16|BS-NP||large_airport|NA
BZE|MZBZ|Philip S. W. Goldson International Airport|-88.30819702|Belize City|BZ|MZBZ|17.53910065|15|BZ-BZ||large_airport|NA
RAR|NCRG|Rarotonga International Airport|-159.8059998|Avarua|CK|NCRG|-21.20269966|19|CK-U-A||large_airport|OC
AKL|NZAA|Auckland International Airport|174.7920074|Auckland|NZ|NZAA|-37.0080986|23|NZ-AUK||large_airport|OC
CHC|NZCH|Christchurch International Airport|172.5319977|Christchurch|NZ|NZCH|-43.48939896|123|NZ-CAN||large_airport|OC
WLG|NZWN|Wellington International Airport|174.8049927|Wellington|NZ|NZWN|-41.32720184|41|NZ-WGN||large_airport|OC
BAH|OBBI|Bahrain International Airport|50.63359833|Manama|BH|OBBI|26.27079964|6|BH-15||large_airport|AS
DMM|OEDF|King Fahd International Airport|49.79790115|Ad Dammam|SA|OEDF|26.47120094|72|SA-04||large_airport|AS
DHA|OEDR|King Abdulaziz Air Base|50.15200043||SA|OEDR|26.26539993|84|SA-04||large_airport|AS
JED|OEJN|King Abdulaziz International Airport|39.15650177|Jeddah|SA|OEJN|21.67959976|48|SA-02||large_airport|AS
MED|OEMA|Prince Mohammad Bin Abdulaziz Airport|39.70510101|Medina|SA|OEMA|24.55340004|2151|SA-03||large_airport|AS
RUH|OERK|King Khaled International Airport|46.69879913|Riyadh|SA|OERK|24.95759964|2049|SA-01||large_airport|AS
IKA|OIIE|Imam Khomeini International Airport|51.15219879|Tehran|IR|OIIE|35.41609955|3305|IR-07||large_airport|AS
THR|OIII|Mehrabad International Airport|51.31340027|Tehran|IR|OIII|35.68920135|3962|IR-07||large_airport|AS
MHD|OIMM|Mashhad International Airport|59.64099884|Mashhad|IR|OIMM|36.23519897|3263|IR-30||large_airport|AS
SYZ|OISS|Shiraz Shahid Dastghaib International Airport|52.58980179|Shiraz|IR|OISS|29.53919983|4920|IR-14||large_airport|AS
TBZ|OITT|Tabriz International Airport|46.23500061|Tabriz|IR|OITT|38.13389969|4459|IR-01||large_airport|AS
AMM|OJAI|Queen Alia International Airport|35.99319839|Amman|JO|OJAI|31.72260094|2395|JO-AM||large_airport|AS
KWI|OKBK|Kuwait International Airport|47.96889877|Kuwait City|KW|OKBK|29.22660065|206|KW-FA||large_airport|AS
BEY|OLBA|Beirut Rafic Hariri International Airport|35.48839951|Beirut|LB|OLBA|33.82089996|87|LB-JL||large_airport|AS
JNJ|OM-0003|Duqm Jaaluni Airport|57.63444444|Duqm|OM||19.50222222|390|OM-WU||large_airport|AS
AUH|OMAA|Abu Dhabi International Airport|54.65110016|Abu Dhabi|AE|OMAA|24.43300056|88|AE-AZ||large_airport|AS
DXB|OMDB|Dubai International Airport|55.36439896|Dubai|AE|OMDB|25.25279999|62|AE-DU||large_airport|AS
DWC|OMDW|Al Maktoum International Airport|55.16138889|Jebel Ali|AE|OMDW|24.89666667|114|AE-DU||large_airport|AS
SHJ|OMSJ|Sharjah International Airport|55.51720047|Sharjah|AE|OMSJ|25.32859993|111|AE-SH||large_airport|AS
MCT|OOMS|Muscat International Airport|58.28440094|Muscat|OM|OOMS|23.59329987|48|OM-MA||large_airport|AS
ISB|OPRN|Benazir Bhutto International Airport|73.09919739|Islamabad|PK|OPRN|33.61669922|1668|PK-IS||large_airport|AS
SKT|OPST|Sialkot Airport|74.3638916|Sialkot|PK|OPST|32.53555679|837|PK-PB||large_airport|AS
BGW|ORBI|Baghdad International Airport|44.23460007|Baghdad|IQ|ORBI|33.26250076|114|IQ-BG||large_airport|AS
BSR|ORMM|Basrah International Airport|47.66210175|Basrah|IQ|ORMM|30.54910088|11|IQ-BA||large_airport|AS
ALP|OSAP|Aleppo International Airport|37.22439957|Aleppo|SY|OSAP|36.18069839|1276|SY-HL||large_airport|AS
DAM|OSDI|Damascus International Airport|36.5155983|Damascus|SY|OSDI|33.41149902|2020|SY-DI||large_airport|AS
LTK|OSLK|Bassel Al-Assad International Airport|35.94869995|Latakia|SY|OSLK|35.40110016|157|SY-LA||large_airport|AS
FAI|PAFA|Fairbanks International Airport|-147.8560028|Fairbanks|US|PAFA|64.81510162|439|US-AK|FAI|large_airport|NA
ANC|PANC|Ted Stevens Anchorage International Airport|-149.9960022|Anchorage|US|PANC|61.17440033|152|US-AK|ANC|large_airport|NA
CGY|PH-0001|Laguindingan Airport|124.456496|Cagayan de Oro City|PH|RPMY|8.612203|190|PH-MSR||large_airport|AS
HNL|PHNL|Honolulu International Airport|-157.9219971|Honolulu|US|PHNL|21.31870079|13|US-HI|HNL|large_airport|NA
DOH|QA-0001|Hamad International Airport|51.608056|Doha|QA|OTHH|25.273056|13|QA-DA||large_airport|AS
KNH|RCBS|Kinmen Airport|118.3590012|Shang-I|TW|RCBS|24.42790031|93|TW-X-KM||large_airport|AS
KHH|RCKH|Kaohsiung International Airport|120.3499985|Kaohsiung City|TW|RCKH|22.57710075|31|TW-KHH||large_airport|AS
TPE|RCTP|Taiwan Taoyuan International Airport|121.2330017|Taipei|TW|RCTP|25.07769966|106|TW-TAO||large_airport|AS
NRT|RJAA|Narita International Airport|140.3860016|Tokyo|JP|RJAA|35.76470184|141|JP-12||large_airport|AS
KIX|RJBB|Kansai International Airport|135.2440033|Osaka|JP|RJBB|34.4272995|26|JP-27||large_airport|AS
CTS|RJCC|New Chitose Airport|141.6920013|Chitose / Tomakomai|JP|RJCC|42.77519989|82|JP-01||large_airport|AS
FUK|RJFF|Fukuoka Airport|130.451004|Fukuoka|JP|RJFF|33.58589935|32|JP-40||large_airport|AS
KOJ|RJFK|Kagoshima Airport|130.7189941|Kagoshima|JP|RJFK|31.80340004|906|JP-46||large_airport|AS
NGO|RJGG|Chubu Centrair International Airport|136.8049927|Tokoname|JP|RJGG|34.85839844|15|JP-23||large_airport|AS
FSZ|rjns|Mt. Fuji Shizuoka Airport|138.1877518|Makinohara / Shimada|JP|RJNS|34.79604347|433|JP-22||large_airport|AS
ITM|RJOO|Osaka International Airport|135.4380035|Osaka|JP|RJOO|34.78549957|50|JP-27||large_airport|AS
HND|RJTT|Tokyo International Airport|139.7799988|Tokyo|JP|RJTT|35.5522995|35|JP-13||large_airport|AS
OKO|RJTY|Yokota Air Base|139.3480072|Fussa|JP|RJTY|35.74850082|463|JP-13||large_airport|AS
MWX|RKJB|Muan International Airport|126.382814||KR|RKJB|34.991406||KR-U-A||large_airport|AS
KUV|RKJK|Kunsan Air Base|126.6159973|Kunsan|KR|RKJK|35.90380096|29|KR-45||large_airport|AS
CJU|RKPC|Jeju International Airport|126.4929962|Jeju City|KR|RKPC|33.51129913|118|KR-49||large_airport|AS
PUS|RKPK|Gimhae International Airport|128.9380035|Busan|KR|RKPK|35.17950058|6|KR-26||large_airport|AS
ICN|RKSI|Incheon International Airport|126.4509964|Seoul|KR|RKSI|37.46910095|23|KR-28||large_airport|AS
OSN|RKSO|Osan Air Base|127.0299988||KR|RKSO|37.09059906|38|KR-41||large_airport|AS
GMP|RKSS|Gimpo International Airport|126.7910004|Seoul|KR|RKSS|37.55830002|58|KR-11||large_airport|AS
CJJ|RKTU|Cheongju International Airport|127.4990005|Cheongju|KR|RKTU|36.71659851|191|KR-43||large_airport|AS
OKA|ROAH|Naha Airport|127.6460037|Naha|JP|ROAH|26.19580078|12|JP-47||large_airport|AS
DNA|RODN|Kadena Air Base|127.7679977||JP|RODN|26.35560036|143|JP-47||large_airport|AS
CRK|RPLC|Clark International Airport|120.5599976|Angeles City|PH|RPLC|15.18599987|484|PH-PAM||large_airport|AS
MNL|RPLL|Ninoy Aquino International Airport|121.0199966|Manila|PH|RPLL|14.50860024|75|PH-U-A||large_airport|AS
DVO|RPMD|Francisco Bangoy International Airport|125.6460037|Davao City|PH|RPMD|7.125520229|96|PH-DAV||large_airport|AS
CEB|RPVM|Mactan Cebu International Airport|123.9789963|Lapu-Lapu City|PH|RPVM|10.30749989|31|PH-CEB||large_airport|AS
GRV|RU-0035|Grozny North Airport|45.69860077|Grozny|RU|URMG|43.38830185||RU-CE||large_airport|EU
EZE|SAEZ|Ministro Pistarini International Airport|-58.5358|Buenos Aires|AR|SAEZ|-34.8222|67|AR-B|EZE|large_airport|SA
BEL|SBBE|Val de Cans/Júlio Cezar Ribeiro International Airport|-48.47629929|Belém|BR|SBBE|-1.37925005|54|BR-PA||large_airport|SA
BSB|SBBR|Presidente Juscelino Kubistschek International Airport|-47.92083359|Brasília|BR|SBBR|-15.86916733|3497|BR-DF||large_airport|SA
CNF|SBCF|Tancredo Neves International Airport|-43.9719429|Belo Horizonte|BR|SBCF|-19.62444305|2715|BR-MG||large_airport|SA
CWB|SBCT|Afonso Pena Airport|-49.17580032|Curitiba|BR|SBCT|-25.5284996|2988|BR-PR||large_airport|SA
