airline|IATA|ICAO|callsign|country|country_code
Flyhy Cargo Airlines|W3|FYH|FLY HIGH|Thailand|TH
FlyLal|TE|LIL|LITHUANIA AIR|Lithuania|LT
FlyNordic|LF|NDC|NORDIC|Sweden|SE
Four Star Aviation Four Star Cargo|HK|FSC|FOUR STAR|United States|US
Freebird Airlines|FH|FHY|FREEBIRD AIR|Turkey|TR
Freedom Air|SJ|FOM|FREE AIR|New Zealand|NZ
Frontier Airlines|F9|FFT|FRONTIER FLIGHT|United States|US
Frontier Flying Service|2F|FTA|FRONTIER-AIR|United States|US
Futura International Airways|FH|FUA|FUTURA|Spain|ES
Galaxy Air|7O|GAL|GALAXY|Kyrgyzstan|KG
Gambia International Airlines|GC|GNR|GAMBIA INTERNATIONAL|Gambia|GM
Gandalf Airlines|G7|GNF|Gandalf|Italy|IT
Garuda Indonesia|GA|GIA|INDONESIA|Indonesia|ID
Gazpromavia|4G|GZP|GAZPROMAVIA|Russia|RU
GB Airways|GT|GBL|GEEBEE AIRWAYS|United Kingdom|GB
Gemini Air Cargo|GR|GCO|GEMINI|United States|US
Georgian Airways|A9|TGZ|TAMAZI|Georgia|GE
Georgian National Airlines|QB|GFG|NATIONAL|Georgia|GE
Germania|ST|GMI|GERMANIA|Germany|DE
Germanwings|4U|GWI|GERMAN WINGS|Germany|DE
Gestair|GP|GES|GESTAIR|Spain|ES
Ghana Airways|GH|GHA|GHANA|Ghana|GH
Ghana International Airlines|G0|GHB|GHANA AIRLINES|Ghana|GH
Go Air|G8|GOW|GOAIR|India|IN
GoJet Airlines|G7|GJS|LINDBERGH|United States|US
Gol Transportes Aéreos|G3|GLO|GOL TRANSPORTE|Brazil|BR
Golden Air|DC|GAO|GOLDEN|Sweden|SE
Grant Aviation|GS|GUN|HOOT|United States|US
Great Lakes Airlines|ZK|GLA|LAKES AIR|United States|US
Great Wall Airlines|IJ|GWL|GREAT WALL|China|CN
Guine Bissaur Airlines|G6|BSR|BISSAU AIRLINES|Guinea-Bissau|GW
Guinee Airlines|J9|GIF|GUINEE AIRLINES|Guinea|GN
Gujarat Airways|G8|GUJ|GUJARATAIR|India|IN
Gulf Air Bahrain|GF|GBA|GULF BAHRAIN|Bahrain|BH
Hageland Aviation Services|H6|HAG|HAGELAND|United States|US
Hahn Air|HR|HHN|ROOSTER|Germany|DE
Hainan Airlines|HU|CHH|HAINAN|China|CN
Hamburg International|4R|HHI|HAMBURG JET|Germany|DE
Hapag-Lloyd Express (TUIfly)|X3|HLX|YELLOW CAB|Germany|DE
Hapagfly|HF|HLF|HAPAG LLOYD|Germany|DE
Harbor Airlines|HB|HAR|HARBOR|United States|US
Harmony Airways|HQ|HMY|HARMONY|Canada|CA
Hawaiian Airlines|HA|HAL|HAWAIIAN|United States|US
Heavylift Cargo Airlines|HN|HVY|HEAVY CARGO|Australia|AU
Heli France|8H|HFR|HELIFRANCE|France|FR
Helijet|JB|JBA|HELIJET|Canada|CA
Helios Airways|ZU|HCY|HELIOS|Cyprus|CY
Helitrans|9I|HTA|SCANBIRD|Norway|NO
Hellas Jet|T4|HEJ|HELLAS JET|Greece|GR
Hello|HW|FHE|FLYHELLO|Switzerland|CH
Helvetic Airways|2L|OAW|HELVETIC|Switzerland|CH
Hemus Air|DU|HMS|HEMUS AIR|Bulgaria|BG
Hewa Bora Airways|EO|ALX|ALLCONGO|Democratic Republic of the Congo|CD
Hex'Air|UD|HER|HEX AIRLINE|France|FR
Hi Fly|5K|HFY|SKY FLYER|Portugal|PT
Hokkaido International Airlines|HD|ADO|AIR DO|Japan|JP
Hola Airlines|H5|HOA|HOLA|Spain|ES
Horizon Air|QX|QXE|HORIZON AIR|United States|US
Horizon Airlines|BN|HZA|HORIZON|Australia|AU
IBC Airways|II|CSQ|CHASQUI|United States|US
Iberia Airlines|IB|IBE|IBERIA|Spain|ES
Ibex Airlines|FW|IBX|IBEX|Japan|JP
IBL Aviation|0C|IBL|CATOVAIR|Mauritius|MU
Iceland Express|5W|AEU|FLY STAR|Iceland|IS
Icelandair|FI|ICE|ICEAIR|Iceland|IS
Imair Airlines|IK|ITX|IMPROTEX|Azerbaijan|AZ
Independence Air|DH|IDE|INDEPENDENCE AIR|United States|US
Indian Airlines|IC|IAC|INDAIR|India|IN
Indigo|I9|IBU|INDIGO BLUE|United States|US
IndiGo Airlines|6E|IGO|IFLY|India|IN
Indonesia AirAsia|QZ|AWQ|WAGON AIR|Indonesia|ID
Indonesian Airlines|IO|IAA|INDO LINES|Indonesia|ID
Interair South Africa|D6|ILN|INLINE|South Africa|ZA
Interavia Airlines|ZA|SUW|ASTAIR|Russia|RU
Intercontinental de Aviación|RS|ICT|CONTAVIA|Colombia|CO
Interlink Airlines|ID|ITK|INTERLINK|South Africa|ZA
International Business Air|6I|IBZ|INTERBIZ|Sweden|SE
Interstate Airline|I4|FWA|FREEWAYAIR|Netherlands|NL
Iran Air|IR|IRA|IRANAIR|Iran|IR
Iraqi Airways|IA|IAW|IRAQI|Iraq|IQ
Irtysh Airlines|IT|IRT|IRTYSH AIRLINES|Uzbekistan|UZ
Island Express|2S|SDY|SANDY ISLE|United States|US
Islas Airways|IF|ISW|PINTADERA|Spain|ES
Israir|6H|ISR|ISRAIR|Israel|IL
Itali Airlines|9X|ACL|ITALI|Italy|IT
Itek Air|GI|IKA|ITEK-AIR|Kyrgyzstan|KG
Izair|H9|IZM|IZMIR|Turkey|TR
JAL Express|JC|JEX|JANEX|Japan|JP
JALways|JO|JAZ|JALWAYS|Japan|JP
Japan Airlines|JL|JAL|JAPANAIR|Japan|JP
Japan Airlines Domestic|JL|JAL|J-BIRD|Japan|JP
Japan Asia Airways|EG|JAA|ASIA|Japan|JP
Japan Transocean Air|NU|JTA|JAI OCEAN|Japan|JP
Jat Airways|JU|JAT|JAT|Serbia|RS
Jatayu Airlines|VJ|JTY|JATAYU|Indonesia|ID
Jazeera Airways|J9|JZR|JAZEERA|Kuwait|KW
Jet Airways|9W|JAI|JET AIRWAYS|India|IN
Jet2.com|LS|EXS|CHANNEX|United Kingdom|GB
Jetairfly|JF|JAF|BEAUTY|Belgium|BE
JetBlue Airways|B6|JBU|JETBLUE|United States|US
Jetclub|0J|JCS|JETCLUB|Switzerland|CH
JetsGo|SG|JGO|JETSGO|Canada|CA
Jetstar Airways|JQ|JST|JETSTAR|Australia|AU
Jetstar Asia Airways|3K|JSA|JETSTAR ASIA|Singapore|SG
JetX Airlines|GX|JXX|JETBIRD|Iceland|IS
Jordan Aviation|R5|JAV|JORDAN AVIATION|Jordan|JO
Kabo Air|N2|QNK|KABO|Nigeria|NG
Kalitta Air|K4|CKS|CONNIE|United States|US
Kalitta Charters|K9|KFS|KALITTA|United States|US
Kam Air|RQ|KMF|KAMGAR|Afghanistan|AF
Kampuchea Airlines|E2|KMP|KAMPUCHEA|Cambodia|KH
Karat|V2|AKT|AVIAKARAT|Russia|RU
Kavminvodyavia|KV|MVD|AIR MINVODY|Russia|RU
KD Avia|KD|KNI|KALININGRAD AIR|Russia|RU
Kenmore Air|M5|KEN|KENMORE|United States|US
Kenya Airways|KQ|KQA|KENYA|Kenya|KE
Keystone Air Service|BZ|KEE|KEYSTONE|Canada|CA
Kibris Türk Hava|KY|KYV|AIRKIBRIS|Turkey|TR
Kingfisher Airlines|IT|KFR|KINGFISHER|India|IN
Kish Air|Y9|IRK|KISHAIR|Iran|IR
Kiwi International Air Lines|KP|KIA|KIWI AIR|United States|US
KLM|KL|KLM|KLM|Netherlands|NL
KLM Cityhopper|WA|KLC|CITY|Netherlands|NL
Kogalymavia Air Company|7K|KGL|KOGALYM|Russia|RU
Komiinteravia|8J|KMV|KOMIINTER|Russia|RU
Krasnojarsky Airlines|7B|KJC|KRASNOJARSKY AIR|Russia|RU
Krylo Airlines|K9|KRI|Krylo|Russia|RU
Kuban Airlines|GW|KIL|AIR KUBAN|Russia|RU
Kunpeng Airlines|VD|KPA|KUNPENG|China|CN
Kuwait Airways|KU|KAC|KUWAITI|Kuwait|KW
Kuzu Airlines Cargo|GO|KZU|KUZU CARGO|Turkey|TR
Kyrgyz Airlines|N5|KGZ|BERMET|Kyrgyzstan|KG
Kyrgyzstan|QH|LYN|ALTYN AVIA|Kyrgyzstan|KG
Kyrgyzstan Airlines|R8|KGA|KYRGYZ|Kyrgyzstan|KG
L.A.B. Flying Service|JF|LAB|LAB|United States|US
LACSA|LR|LRC|LACSA|Costa Rica|CR
LAI - Línea Aérea IAACA|KG|BNX|AIR BARINAS|Venezuela|VE
LAN Airlines|LA|LAN|LAN|Chile|CL
LAN Express|LU|LXP|LANEX|Chile|CL
LAN Peru|LP|LPE|LANPERU|Peru|PE
Lankair|IK|LKN|Lankair|Sri Lanka|LK
Laoag International Airlines|L7|LPN|LAOAG AIR|Philippines|PH
Lauda Air|NG|LDA|LAUDA AIR|Austria|AT
Lebanese Air Transport|LQ|LAQ|LAT|Lebanon|LB
Leeward Islands Air Transport|LI|LIA|LIAT|Antigua and Barbuda|AG
Libyan Arab Airlines|LN|LAA|LIBAIR|Libya|LY
Línea Aérea de Servicio Ejecutivo Regional|QL|LER|LASER|Venezuela|VE
Línea Aérea SAPSA|L7|LNP|SAPSA|Chile|CL
Línea Turistica Aerotuy|LD|TUY|AEREOTUY|Venezuela|VE
Líneas Aéreas Azteca|ZE|LCD|LINEAS AZTECA|Mexico|MX
Líneas Aéreas Privadas Argentinas|MJ|LPR|LAPA|Argentina|AR
Linhas Aéreas de Moçambique|TM|LAM|MOZAMBIQUE|Mozambique|MZ
Lion Mentari Airlines|JT|LNI|LION INTER|Indonesia|ID
Livingston|LM|LVG|LIVINGSTON|Italy|IT
Lloyd Aéreo Boliviano|LB|LLB|LLOYDAEREO|Bolivia|BO
Logan Air|LC|LOG|LOGAN|United Kingdom|GB
LOT Polish Airlines|LO|LOT|POLLOT|Poland|PL
LTE International Airways|XO|LTE|FUN JET|Spain|ES
LTU Austria|L3|LTO|BILLA TRANSPORT|Austria|AT
LTU International|LT|LTU|LTU|Germany|DE
Luftfahrtgesellschaft Walter|HE|LGW|WALTER|Germany|DE
Lufthansa|LH|DLH|LUFTHANSA|Germany|DE
Lufthansa Cargo|LH|GEC|LUFTHANSA CARGO|Germany|DE
Lufthansa CityLine|CL|CLH|HANSALINE|Germany|DE
Lufttaxi Fluggesellschaft|DV|LTF|Garfield|Germany|DE
Lufttransport|L5|LTR|LUFT TRANSPORT|Norway|NO
Luxair|LG|LGL|LUXAIR|Luxembourg|LU
Lviv Airlines|5V|UKW|UKRAINE WEST|Ukraine|UA
Lynden Air Cargo|L2|LYC|LYNDEN|United States|US
Lynx Aviation|L4|SSX|SHASTA|United States|US
Mahan Air|W5|IRM|MAHAN AIR|Iran|IR
Mahfooz Aviation|M2|MZS|MAHFOOZ|Gambia|GM
Malaysia Airlines|MH|MAS|MALAYSIAN|Malaysia|MY
Malév Hungarian Airlines|MA|MAH|MALEV|Hungary|HU
Malmö Aviation|TF|SCW|SCANWING|Sweden|SE
Malta Air Charter|R5|MAC|MALTA CHARTER|Malta|MT
Mandala Airlines|RI|MDL|MANDALA|Indonesia|ID
Mandarin Airlines|AE|MDA|MANDARIN|Taiwan|TW
Mango|JE|MNO|TULCA|South Africa|ZA
MAP-Management and Planung|AQ|MPJ|MAPJET|Austria|AT
Mars RK|6V|MRW|AVIAMARS|Ukraine|UA
Marsland Aviation|M7|MSL|MARSLANDAIR|Sudan|SD
Martinair|MP|MPH|MARTINAIR|Netherlands|NL
MasAir|M7|MAA|MAS CARGA|Mexico|MX
MAT Macedonian Airlines|IN|MAK|MAKAVIO|Macedonia|MK
Mavial Magadan Airlines|H5|MVL|Mavial|Russia|RU
Maxair|8M|MXL|MAXAIR|Sweden|SE
Maxjet Airways|MY|MXJ|MAX-JET|United States|US
Maya Island Air|MW|MYD|MYLAND|Belize|BZ
Mekong Airlines|M8|MKN|MEKONG AIRLINES|Cambodia|KH
Menajet|IM|MNJ|MENAJET|Lebanon|LB
Meridiana|IG|ISS|MERAIR|Italy|IT
Merpati Nusantara Airlines|MZ|MNA|MERPATI|Indonesia|ID
Mesa Airlines|YV|ASH|AIR SHUTTLE|United States|US
Mesaba Airlines|XJ|MES|MESABA|United States|US
Mexicana de Aviación|MX|MXA|MEXICANA|Mexico|MX
Miami Air International|GL|BSK|BISCAYNE|United States|US
MIAT Mongolian Airlines|OM|MGL|MONGOL AIR|Mongolia|MN
Middle East Airlines|ME|MEA|CEDAR JET|Lebanon|LB
Midway Airlines|JI|MDW|MIDWAY|United States|US
Midwest Airlines|YX|MEP|MIDEX|United States|US
MNG Airlines|MB|MNB|BLACK SEA|Turkey|TR
Moldavian Airlines|2M|MDV|MOLDAVIAN|Moldova|MD
Monarch Airlines|ZB|MON|MONARCH|United Kingdom|GB
Montenegro Airlines|YM|MGX|MONTENEGRO|Montenegro|ME
Moskovia Airlines|3R|GAI|GROMOV AIRLINE|Russia|RU
Motor Sich|M9|MSI|MOTOR SICH|Ukraine|UA
Mount Cook Airlines|NM|NZM|MOUNTCOOK|New Zealand|NZ
Mountain Air Company|N4|MTC|MOUNTAIN LEONE|Sierra Leone|SL
MyTravel Airways|VZ|MYT|KESTREL|United Kingdom|GB
Nantucket Airlines|DV|ACK|ACK AIR|United States|US
Nasair|UE|NAS|NASAIRWAYS|Eritrea|ER
National Jet Systems|NC|NJS|NATIONAL JET|Australia|AU
Nationwide Airlines|CE|NTW|NATIONWIDE|South Africa|ZA
Nauru Air Corporation|ON|RON|AIR NAURU|Nauru|NR
Neos|NO|NOS|MOONFLOWER|Italy|IT
Nepal Airlines|RA|RNA|ROYAL NEPAL|Nepal|NP
NetJets|1I|EJA|EXECJET|United States|US
New England Airlines|EJ|NEA|NEW ENGLAND|United States|US
NextJet|2N|NTJ|NEXTJET|Sweden|SE
Niki|HG|NLY|FLYNIKI|Austria|AT
Nippon Cargo Airlines|KZ|NCA|NIPPON CARGO|Japan|JP
Nok Air|DD|NOK|NOK AIR|Thailand|TH
Nordavia|5N|AUL|ARCHANGELSK AIR|Russia|RU
Nordeste Linhas Aéreas Regionais|JH|NES|NORDESTE|Brazil|BR
Nordic Regional|6N|NRD|NORTH RIDER|Sweden|SE
North Flying|M3|NFA|NORTH FLYING|Denmark|DK
North-Wright Airways|HW|NWL|NORTHWRIGHT|Canada|CA
Northern Air Cargo|NC|NAC|YUKON|United States|US
Northwest Airlines|NW|NWA|NORTHWEST|United States|US
Northwestern Air|J3|PLR|POLARIS|Canada|CA
Norwegian Air Shuttle|DY|NAX|NOR SHUTTLE|Norway|NO
Nouvel Air Tunisie|BJ|LBT|NOUVELAIR|Tunisia|TN
Nova Airline|M4|NOV|NOVANILE|Sudan|SD
Novair|1I|NVR|NAVIGATOR|Sweden|SE
Nuevo Continente|N6|ACQ|AERO CONTINENTE|Peru|PE
O'Connor Airlines|UQ|OCM|OCONNOR|Australia|AU
Oasis Hong Kong Airlines|O8|OHK|OASIS|Hong Kong|HK
Ocean Airlines|VC|VCX|OCEANCARGO|Italy|IT
Oceanair|O6|ONE|OCEANAIR|Brazil|BR
Olympic Air|OA|NOA|OLYMPIC|Greece|GR
Olympic Airlines|OA|OAL|OLYMPIC|Greece|GR
Oman Air|WY|OMA|OMAN AIR|Oman|OM
Omni Air International|OY|OAE|OMNI-EXPRESS|United States|US
Omskavia Airline|N3|OMS|OMSK|Russia|RU
Onur Air|8Q|OHY|ONUR AIR|Turkey|TR
Open Skies Consultative Commission|1L|OSY|OPEN SKIES|United States|US
Orenburg Airlines|R2|ORB|ORENBURG|Russia|RU
Orient Thai Airlines|OX|OEA|ORIENT THAI|Thailand|TH
Origin Pacific Airways|QO|OGN|ORIGIN|New Zealand|NZ
Ostfriesische Lufttransport|OL|OLT|OLTRA|Germany|DE
Our Airline|ON|RON|OUR AIRLINE|Nauru|NR
Overland Airways|OJ|OLA|OVERLAND|Nigeria|NG
Ozark Air Lines|OZ|OZR|OZARK|United States|US
Ozjet Airlines|O7|OZJ|AUSJET|Australia|AU
Pace Airlines|Y5|PCE|PACE|United States|US
Pacific Airlines|BL|PIC|PACIFIC AIRLINES|Vietnam|VN
Pacific Blue|DJ|PBN|BLUEBIRD|New Zealand|NZ
Pacific Coastal Airline|8P|PCO|PASCO|Canada|CA
Pacific East Asia Cargo Airlines|Q8|PEC|PAC-EAST CARGO|Philippines|PH
Pacific Southwest Airlines|PS|PSX|SMILEY|United States|US
Pacific Wings|LW|NMI|TSUNAMI|United States|US
Pakistan International Airlines|PK|PIA|PAKISTAN|Pakistan|PK
Palau Trans Pacific Airline|GP|PTP|TRANS PACIFIC|Palau|PW
Palestinian Airlines|PF|PNW|PALESTINIAN|Egypt|EG
Pamir Airways|NR|PIR|PAMIR|Afghanistan|AF
PAN Air|PV|PNR|SKYJET|Spain|ES
Pan American World Airways|PA|PAA|CLIPPER|United States|US
Panafrican Airways|PQ|PNF|PANWAYS|Ivory Coast|CI
Pantanal Linhas Aéreas|P8|PTN|PANTANAL|Brazil|BR
Paramount Airways|I7|PMW|PARAWAY|India|IN
PB Air|9Q|PBA|PEEBEE AIR|Thailand|TH
Pearl Airways|HP|HPA|PEARL AIRWAYS|Haiti|HT
Pegasus Airlines|H9|PGT|SUNTURK|Turkey|TR
Peninsula Airways|KS|PEN|PENINSULA|United States|US
Perm Airlines|P9|PGP|PERM AIR|Russia|RU
Philippine Airlines|PR|PAL|PHILIPPINE|Philippines|PH
Phuket Air|9R|VAP|PHUKET AIR|Thailand|TH
Piedmont Airlines (1948-1989)|PI|PDT|PIEDMONT|United States|US
Pinnacle Airlines|9E|FLG|FLAGSHIP|United States|US
PLUNA|PU|PUA|PLUNA|Uruguay|UY
PMTair|U4|PMT|MULTITRADE|Cambodia|KH
Polar Air Cargo|PO|PAC|POLAR|United States|US
Polynesian Airlines|PH|PAO|POLYNESIAN|Samoa|WS
Polynesian Blue|DJ|PLB|POLYBLUE|New Zealand|NZ
Porter Airlines|PD|POE|PORTER AIR|Canada|CA
Portugalia|NI|PGA|PORTUGALIA|Portugal|PT
Potomac Air|BK|PDC|DISTRICT|United States|US
Precision Air|PW|PRF|PRECISION AIR|Tanzania|TZ
Primaris Airlines|FE|WCP|WHITECAP|United States|US
Private Wings Flugcharter|8W|PWF|PRIVATE WINGS|Germany|DE
Pulkovo Aviation Enterprise|FV|PLK|PULKOVO|Russia|RU
Qantas|QF|QFA|QANTAS|Australia|AU
Qatar Airways|QR|QTR|QATARI|Qatar|QA
Redhill Aviation|8L|RHC|REDAIR|United Kingdom|GB
Reem Air|V4|REK|REEM AIR|Kyrgyzstan|KG
Regional Air Lines|FN|RGL|MAROC REGIONAL|Morocco|MA
Régional Compagnie Aérienne Européenne|YS|RAE|REGIONAL EUROPE|France|FR
Regional Express|ZL|RXA|REX|Australia|AU
RegionsAir|3C|CEA|CORP-X|United States|US
Reno Air|QQ|ROA|RENO AIR|United States|US
Republic Airlines|RW|RPA|BRICKYARD|United States|US
Republic Express Airlines|RH|RPH|PUBLIC EXPRESS|Indonesia|ID
Rico Linhas Aéreas|C7|RLE|RICO|Brazil|BR
Rio Grande Air|E2|GRN|GRANDE|United States|US
Rio Sul Serviços Aéreos Regionais|SL|RSL|RIO SUL|Brazil|BR
Rossiya|FV|SDM|RUSSIA|Russia|RU
Royal Air Force|RR|RFR|RAFAIR|United Kingdom|GB
Royal Air Force of Oman|RS|MJN|MAJAN|Oman|OM
Royal Air Maroc|AT|RAM|ROYALAIR MAROC|Morocco|MA
Royal Airlines|R0|RPK|ROYAL PAKISTAN|Pakistan|PK
Royal Aruban Airlines|V5|RYL|ROYAL ARUBAN|Aruba|AW
Royal Brunei Airlines|BI|RBA|BRUNEI|Brunei|BN
Royal Jordanian|RJ|RJA|JORDANIAN|Jordan|JO
Royal Khmer Airlines|RK|RKH|KHMER AIR|Cambodia|KH
Royal Nepal Airlines|RA|RNA|ROYAL NEPAL|Nepal|NP
Royal Phnom Penh Airways|RL|PPW|PHNOM-PENH AIR|Cambodia|KH
Royal Tongan Airlines|WR|HRH|TONGA ROYAL|Tonga|TO
Russian Sky Airlines|P7|ESL|RADUGA|Russia|RU
Rwandair Express|WB|RWD|RWANDAIR|Rwanda|RW
Ryan Air Service|7S|RCT|ARCTIC TRANSPORT|United States|US
Ryan International Airlines|RD|RYN|RYAN INTERNATIONAL|United States|US
Ryanair|FR|RYR|RYANAIR|Ireland|IE
S7 Airlines|S7|SBI|SIBERIAN AIRLINES|Russia|RU
SAETA|EH|SET|SAETA|Ecuador|EC
Safair|FA|SFR|CARGO|South Africa|ZA
SAM Colombia|MM|SAM|SAM|Colombia|CO
Sama Airlines|ZS|SMY|NAJIM|Saudi Arabia|SA
Samara Airlines|E5|BRZ|BERYOZA|Russia|RU
Santa Barbara Airlines|S3|BBR|SANTA BARBARA|Venezuela|VE
Saratov Aviation Division|6W|SOV|SARATOV AIR|Russia|RU
SAS Braathens|SK|CNO|SCANOR|Norway|NO
Sat Airlines|HZ|SOZ|SATCO|Kazakhstan|KZ
SATA Air Acores|SP|SAT|SATA|Portugal|PT
SATA International|S4|RZO|AIR AZORES|Portugal|PT
Saudi Arabian Airlines|SV|SVA|SAUDIA|Saudi Arabia|SA
Seaborne Airlines|BB|SBS|SEABORNE|United States|US
Servicios de Transportes Aéreos Fueguinos|FS|STU|FUEGUINO|Argentina|AR
SevenAir|UG|SEN|S-BAR|United States|US
Shaheen Air International|NL|SAI|SHAHEEN AIR|Pakistan|PK
Shandong Airlines|SC|CDG|SHANDONG|China|CN
Shanghai Airlines|FM|CSH|SHANGHAI AIR|China|CN
Shanxi Airlines|8C|CXI|SHANXI|China|CN
Shenzhen Airlines|ZH|CSZ|SHENZHEN AIR|China|CN
Shovkoviy Shlyah|S8|SWW|WAY AERO|Ukraine|UA
Shuttle America|S5|TCF|MERCURY|United States|US
Sibaviatrans|5M|SIB|SIBAVIA|Russia|RU
Sichuan Airlines|3U|CSC|SI CHUAN|China|CN
Siem Reap Airways|FT|SRH|SIEMREAP AIR|Cambodia|KH
Sierra National Airlines|LJ|SLA|SELAIR|Sierra Leone|SL
Silk Way Airlines|ZP|AZQ|SILK LINE|Azerbaijan|AZ
SilkAir|MI|SLK|SILKAIR|Singapore|SG
Singapore Airlines|SQ|SIA|SINGAPORE|Singapore|SG
Singapore Airlines Cargo|SQ|SQC|SINGCARGO|Singapore|SG
Skagway Air Service|N5|SGY|SKAGWAY AIR|United States|US
Sky Airline|H2|SKU|AEROSKY|Chile|CL
Sky Eyes|I6|SEQ|SKY EYES|Thailand|TH
Sky Trek International Airlines|1I|PZR|PHAZER|United States|US
Skybus Airlines|SX|SKB|SKYBUS|United States|US
SkyEurope|NE|ESK|RELAX|Slovakia|SK
SkyKing Turks and Caicos Airways|RU|SKI|SKYKING|Turks and Caicos Islands|TC
Skymark Airlines|BC|SKY|SKYMARK|Japan|JP
Skynet Airlines|SI|SIH|BLUEJET|Ireland|IE
Skynet Asia Airways|6J|SNJ|NEWSKY|Japan|JP
Skyservice Airlines|5G|SSV|SKYTOUR|Canada|CA
SkyStar Airways|XT|SKT|SKY YOU|Thailand|TH
Skywalk Airlines|AL|SYX|SKYWAY-EX|United States|US
SkyWest Airlines|OO|SKW|SKYWEST|United States|US
Slok Air Gambia|S0|OKS|SLOK GAMBIA|Gambia|GM
Slovak Airlines|6Q|SLL|SLOV LINE|Slovakia|SK
Solomon Airlines|IE|SOL|SOLOMON|Solomon Islands|SB
Sosoliso Airlines|SO|OSL|SOSOLISO|Nigeria|NG
South African Airways|SA|SAA|SPRINGBOK|South Africa|ZA
South East Asian Airlines|DG|SRQ|SEAIR|Philippines|PH
Southern Winds Airlines|A4|SWD|SOUTHERN WINDS|Argentina|AR
Southwest Airlines|WN|SWA|SOUTHWEST|United States|US
Spanair|JK|JKK|SPANAIR|Spain|ES
Spicejet|SG|SEJ|SPICEJET|India|IN
Spirit Airlines|NK|NKS|SPIRIT WINGS|United States|US
Spring Airlines|9S|CQH|AIR SPRING|China|CN
SriLankan Airlines|UL|ALK|SRILANKAN|Sri Lanka|LK
St Barth Commuter|PV|SBU|BLACK FIN|France|FR
Star Flyer|7G|SFJ|STARFLYER|Japan|JP
Star1 Airlines|V9|HCW|STAR1|Lithuania|LT
Starlink Aviation|Q4|TLK|STARLINK|Canada|CA
Sterling Airlines|NB|SNB|STERLING|Denmark|DK
Sudan Airways|SD|SUD|SUDANAIR|Sudan|SD
Sun Air (Fiji)|PI|SUF|SUNFLOWER|Fiji|FJ
Sun Air of Scandinavia|EZ|SUS|SUNSCAN|Denmark|DK
Sun Country Airlines|SY|SCX|SUN COUNTRY|United States|US
Sun D'Or|7L|ERO|ECHO ROMEO|Israel|IL
SunExpress|XQ|SXS|SUNEXPRESS|Turkey|TR
Sunstate Airlines|QF|SSQ|SUNSTATE|Australia|AU
Sunwing Airlines|WG|SWG|SUNWING|Canada|CA
Superior Aviation|SO|HKA|SPEND AIR|United States|US
Surinam Airways|PY|SLM|SURINAM|Suriname|SR
Swe Fly|WV|SWV|FLYING SWEDE|Sweden|SE
SwedJet Airways|VD|BBB|BLACKBIRD|Sweden|SE
Swedline Express|SM|SRL|Starline|Sweden|SE
Swiss International Air Lines|LX|SWR|SWISS|Switzerland|CH
Swissair|SR|SWR|SWISSAIR|Switzerland|CH
Sylt Air GmbH|7E|AWU|SYLT-AIR|Germany|DE
TAAG Angola Airlines|DT|DTA|DTA|Angola|AO
TACV|VR|TCV|CABOVERDE|Portugal|PT
TAM Brazilian Airlines|JJ|TAM|TAM|Brazil|BR
TAM Mercosur|PZ|LAP|PARAGUAYA|Paraguay|PY
TAME|EQ|TAE|TAME|Ecuador|EC
TAMPA|QT|TPA|TAMPA|Colombia|CO
Tandem Aero|TQ|TDM|TANDEM|Moldova|MD
TAP Portugal|TP|TAP|AIR PORTUGAL|Portugal|PT
Tarom|RO|ROT|TAROM|Romania|RO
Tassili Airlines|SF|DTH|TASSILI AIR|Algeria|DZ
Tavrey Airlines|T6|TVR|TAVREY|Ukraine|UA
Tbilaviamsheni|L6|VNZ|TBILAVIA|Georgia|GE
Teamline Air|L9|TLW|Teamline|Austria|AT
Thai Air Cargo|T2|TCG|THAI CARGO|Thailand|TH
Thai AirAsia|FD|AIQ|THAI ASIA|Thailand|TH
Thai Airways International|TG|THA|THAI|Thailand|TH
Thai Sky Airlines|9I|TKY|THAI SKY|Thailand|TH
Thai Star Airlines|T9|TSX|THAI STAR|Thailand|TH
Thomas Cook Airlines|FQ|TCW|THOMAS COOK|Belgium|BE
Thomsonfly|BY|TOM|TOMSON|United Kingdom|GB
Tiara Air|3P|TNM|TIARA|Aruba|AW
Tiger Airways|TR|TGW|GO CAT|Singapore|SG
Tiger Airways Australia|TT|TGW|GO CAT|Australia|AU
Titan Airways|ZT|AWC|ZAP|United Kingdom|GB
TNT Airways|3V|TAY|QUALITY|Belgium|BE
Tobruk Air|7T|TOB|TOBRUK AIR|Libya|LY
Tol-Air Services|TI|TOL|TOL AIR|United States|US
Trans Mediterranean Airlines|TL|TMA|TANGO LIMA|Lebanon|LB
Trans States Airlines|AX|LOF|WATERSKI|United States|US
Trans World Airlines|TW|TWA|TWA|United States|US
Transaero Airlines|UN|TSO|TRANSOVIET|Russia|RU
TransAsia Airways|GE|TNA|TransAsia|Taiwan|TW
Transavia Holland|HV|TRA|TRANSAVIA|Netherlands|NL
TransAVIAexport Airlines|AL|TXC|TRANSEXPORT|Belarus|BY
Transbrasil|TR|TBA|TRANSBRASIL|Brazil|BR
Transeuropean Airlines|UE|TEP|TRANSEURLINE|Russia|RU
TransMeridian Airlines|T9|TRZ|TRANS-MERIDIAN|United States|US
Transmile Air Services|TH|TSE|TRANSMILE|Malaysia|MY
